stock_id,Date,Price
10,2009-08-21,14.2600
10,2009-08-24,14.4200
10,2009-08-25,14.0100
10,2009-08-26,14.2300
10,2009-08-27,13.9100
10,2009-08-28,13.9200
10,2009-08-31,13.6700
10,2009-09-01,13.2500
10,2009-09-02,13.1900
10,2009-09-03,13.2800
10,2009-09-04,13.5000
10,2009-09-08,13.7900
10,2009-09-09,14.1000
10,2009-09-10,14.1400
10,2009-09-11,14.1500
10,2009-09-14,14.7900
10,2009-09-15,14.7200
10,2009-09-16,14.9900
10,2009-09-17,14.3500
10,2009-09-18,14.3900
10,2009-09-21,14.6300
10,2009-09-22,15.1800
10,2009-09-23,14.9200
10,2009-09-24,14.6000
10,2009-09-25,14.3200
10,2009-09-28,14.9000
10,2009-09-29,15.2400
10,2009-09-30,14.8200
10,2009-10-01,13.8300
10,2009-10-02,13.7800
10,2009-10-05,14.7000
10,2009-10-06,14.7800
10,2009-10-07,14.8300
10,2009-10-08,14.8300
10,2009-10-09,14.8100
10,2009-10-12,14.8500
10,2009-10-13,14.7800
10,2009-10-14,15.0000
10,2009-10-15,14.9700
10,2009-10-16,14.7800
10,2009-10-19,15.1600
10,2009-10-20,14.8300
10,2009-10-21,15.1100
10,2009-10-22,14.9600
10,2009-10-23,14.2200
10,2009-10-26,13.8300
10,2009-10-27,13.7400
10,2009-10-28,12.8100
10,2009-10-29,13.5400
10,2009-10-30,13.0700
10,2009-11-02,13.2100
10,2009-11-03,13.3100
10,2009-11-04,13.3000
10,2009-11-05,13.8600
10,2009-11-06,14.0300
10,2009-11-09,13.9200
10,2009-11-10,13.8100
10,2009-11-11,13.5900
10,2009-11-12,13.0600
10,2009-11-13,13.3900
10,2009-11-16,13.6600
10,2009-11-17,13.3000
10,2009-11-18,13.2900
10,2009-11-19,12.8500
10,2009-11-20,12.6500
10,2009-11-23,12.8400
10,2009-11-24,12.6500
10,2009-11-25,13.2000
10,2009-11-27,12.7800
10,2009-11-30,12.7400
10,2009-12-01,13.1400
10,2009-12-02,13.0600
10,2009-12-03,13.0000
10,2009-12-04,13.3600
10,2009-12-07,13.2900
10,2009-12-08,12.8700
10,2009-12-09,12.7300
10,2009-12-10,12.7400
10,2009-12-11,13.0800
10,2009-12-14,13.4600
10,2009-12-15,13.6700
10,2009-12-16,14.0000
10,2009-12-17,13.7700
10,2009-12-18,13.7600
10,2009-12-21,13.8400
10,2009-12-22,13.6600
10,2009-12-23,13.9000
10,2009-12-24,13.8900
10,2009-12-28,13.9400
10,2009-12-29,13.6800
10,2009-12-30,13.6700
10,2009-12-31,13.3100
10,2010-01-04,13.6700
10,2010-01-05,13.5300
10,2010-01-06,13.3900
10,2010-01-07,13.4000
10,2010-01-08,13.7800
10,2010-01-11,13.8700
10,2010-01-12,13.7100
10,2010-01-13,14.0800
10,2010-01-14,14.0900
10,2010-01-15,14.0400
10,2010-01-19,14.1300
10,2010-01-20,13.7100
10,2010-01-21,13.3700
10,2010-01-22,13.0200
10,2010-01-25,13.4100
10,2010-01-26,13.0700
10,2010-01-27,12.8800
10,2010-01-28,12.6800
10,2010-01-29,12.6300
10,2010-02-01,12.8900
10,2010-02-02,13.1200
10,2010-02-03,12.9000
10,2010-02-04,11.8400
10,2010-02-05,11.7300
10,2010-02-08,11.7500
10,2010-02-09,12.1300
10,2010-02-10,11.9400
10,2010-02-11,11.9500
10,2010-02-12,11.7700
10,2010-02-16,11.8500
10,2010-02-17,12.0300
10,2010-02-18,12.0300
10,2010-02-19,12.1800
10,2010-02-22,12.0000
10,2010-02-23,11.7700
10,2010-02-24,11.8000
10,2010-02-25,11.7000
10,2010-02-26,11.6900
10,2010-03-01,11.1700
10,2010-03-02,11.2400
10,2010-03-03,11.5200
10,2010-03-04,11.3200
10,2010-03-05,11.5800
10,2010-03-08,11.4900
10,2010-03-09,11.4000
10,2010-03-10,11.2600
10,2010-03-11,11.6000
10,2010-03-12,11.6600
10,2010-03-15,11.5700
10,2010-03-16,11.8800
10,2010-03-17,11.7600
10,2010-03-18,11.5600
10,2010-03-19,11.4600
10,2010-03-22,11.2700
10,2010-03-23,11.2300
10,2010-03-24,11.0200
10,2010-03-25,10.7600
10,2010-03-26,10.8600
10,2010-03-29,11.2400
10,2010-03-30,11.0700
10,2010-03-31,11.0000
10,2010-04-01,11.3000
10,2010-04-05,11.6000
10,2010-04-06,11.8100
10,2010-04-07,11.4000
10,2010-04-08,11.2800
10,2010-04-09,11.2800
10,2010-04-12,11.2800
10,2010-04-13,11.2600
10,2010-04-14,11.6300
10,2010-04-15,11.7700
10,2010-04-16,11.5600
10,2010-04-19,11.5600
10,2010-04-20,11.9400
10,2010-04-21,12.2700
10,2010-04-22,12.3400
10,2010-04-23,12.3700
10,2010-04-26,12.1500
10,2010-04-27,11.6500
10,2010-04-28,11.6800
10,2010-04-29,11.7000
10,2010-04-30,11.5400
10,2010-05-03,12.0600
10,2010-05-04,11.6100
10,2010-05-05,11.0900
10,2010-05-06,10.7100
10,2010-05-07,9.8900
10,2010-05-10,10.6500
10,2010-05-11,10.7900
10,2010-05-12,11.1100
10,2010-05-13,10.9000
10,2010-05-14,10.6600
10,2010-05-17,10.3600
10,2010-05-18,10.0000
10,2010-05-19,9.8200
10,2010-05-20,9.2200
10,2010-05-21,9.6200
10,2010-05-24,9.3500
10,2010-05-25,9.6300
10,2010-05-26,9.9200
10,2010-05-27,10.2300
10,2010-05-28,10.2700
10,2010-06-01,9.4700
10,2010-06-02,9.8500
10,2010-06-03,9.9900
10,2010-06-04,9.6000
10,2010-06-07,9.6100
10,2010-06-08,9.7000
10,2010-06-09,9.8000
10,2010-06-10,10.3600
10,2010-06-11,10.3800
10,2010-06-14,10.3800
10,2010-06-15,10.7500
10,2010-06-16,10.6500
10,2010-06-17,10.6000
10,2010-06-18,10.5100
10,2010-06-21,10.5400
10,2010-06-22,10.1700
10,2010-06-23,10.0200
10,2010-06-24,9.6800
10,2010-06-25,9.8600
10,2010-06-28,9.7700
10,2010-06-29,9.2500
10,2010-06-30,9.2400
10,2010-07-01,9.0900
10,2010-07-02,9.1200
10,2010-07-06,8.9000
10,2010-07-07,9.8600
10,2010-07-08,9.7900
10,2010-07-09,10.2300
10,2010-07-12,10.2500
10,2010-07-13,10.2300
10,2010-07-14,10.2100
10,2010-07-15,10.2000
10,2010-07-16,9.9800
10,2010-07-19,10.0700
10,2010-07-20,10.2500
10,2010-07-21,10.0300
10,2010-07-22,10.3900
10,2010-07-23,10.4600
10,2010-07-26,10.4700
10,2010-07-27,10.7100
10,2010-07-28,10.5500
10,2010-07-29,10.3400
10,2010-07-30,10.3100
10,2010-08-02,10.7600
10,2010-08-03,10.4500
10,2010-08-04,10.5400
10,2010-08-05,10.6700
10,2010-08-06,10.6500
10,2010-08-09,11.0700
10,2010-08-10,11.1600
10,2010-08-11,10.6100
10,2010-08-12,10.5900
10,2010-08-13,10.6200
10,2010-08-16,10.6600
10,2010-08-17,10.9300
10,2010-08-18,10.9000
10,2010-08-19,10.5800
10,2010-08-20,10.4000
10,2010-08-23,10.4600
10,2010-08-24,10.2700
10,2010-08-25,10.4300
10,2010-08-26,10.4000
10,2010-08-27,10.6000
10,2010-08-30,10.4000
10,2010-08-31,10.2400
10,2010-09-01,10.6600
10,2010-09-02,10.9300
10,2010-09-03,11.1400
10,2010-09-07,11.0000
10,2010-09-08,11.0200
10,2010-09-09,11.1100
10,2010-09-10,11.0500
10,2010-09-13,11.1600
10,2010-09-14,11.1900
10,2010-09-15,10.9800
10,2010-09-16,10.9000
10,2010-09-17,10.8800
10,2010-09-20,11.3800
10,2010-09-21,11.3800
10,2010-09-22,11.2500
10,2010-09-23,11.0900
10,2010-09-24,11.3500
10,2010-09-27,11.3900
10,2010-09-28,11.4800
10,2010-09-29,11.3900
10,2010-09-30,11.3500
10,2010-10-01,11.5400
10,2010-10-04,11.3700
10,2010-10-05,11.6800
10,2010-10-06,11.7500
10,2010-10-07,11.8000
10,2010-10-08,11.9700
10,2010-10-11,12.2200
10,2010-10-12,12.3000
10,2010-10-13,12.5200
10,2010-10-14,12.2800
10,2010-10-15,12.3200
10,2010-10-18,12.4600
10,2010-10-19,12.1800
10,2010-10-20,12.2500
10,2010-10-21,12.1800
10,2010-10-22,12.3100
10,2010-10-25,12.3200
10,2010-10-26,12.1100
10,2010-10-27,11.8700
10,2010-10-28,11.9600
10,2010-10-29,11.9400
10,2010-11-01,11.8300
10,2010-11-02,11.9600
10,2010-11-03,11.9000
10,2010-11-04,11.9500
10,2010-11-05,11.7600
10,2010-11-08,11.7600
10,2010-11-09,11.6800
10,2010-11-10,11.7000
10,2010-11-11,11.7000
10,2010-11-12,11.4600
10,2010-11-15,11.5600
10,2010-11-16,11.4700
10,2010-11-17,11.5100
10,2010-11-18,11.4700
10,2010-11-19,11.2500
10,2010-11-22,11.2700
10,2010-11-23,10.8900
10,2010-11-24,10.9000
10,2010-11-26,10.9300
10,2010-11-29,10.8600
10,2010-11-30,10.8100
10,2010-12-01,10.9200
10,2010-12-02,11.2700
10,2010-12-03,11.4000
10,2010-12-06,11.4900
10,2010-12-07,11.4300
10,2010-12-08,11.3500
10,2010-12-09,11.3500
10,2010-12-10,11.3900
10,2010-12-13,11.3900
10,2010-12-14,11.3100
10,2010-12-15,11.1900
10,2010-12-16,11.3100
10,2010-12-17,11.4400
10,2010-12-20,11.7600
10,2010-12-21,12.1200
10,2010-12-22,12.3600
10,2010-12-23,12.2300
10,2010-12-27,12.1700
10,2010-12-28,12.0900
10,2010-12-29,12.1500
10,2010-12-30,12.2000
10,2010-12-31,12.1800
10,2011-01-03,12.5400
10,2011-01-04,12.6000
10,2011-01-05,12.7700
10,2011-01-06,12.9900
10,2011-01-07,12.9900
10,2011-01-10,12.9700
10,2011-01-11,13.1400
10,2011-01-12,12.9400
10,2011-01-13,12.9300
10,2011-01-14,12.9900
10,2011-01-18,12.9500
10,2011-01-19,12.7500
10,2011-01-20,12.9200
10,2011-01-21,12.8600
10,2011-01-24,12.9400
10,2011-01-25,12.8300
10,2011-01-26,12.6300
10,2011-01-27,12.6500
10,2011-01-28,12.3700
10,2011-01-31,12.4000
10,2011-02-01,12.6600
10,2011-02-02,12.5600
10,2011-02-03,12.5600
10,2011-02-04,12.4200
10,2011-02-07,12.5500
10,2011-02-08,12.5100
10,2011-02-09,12.3500
10,2011-02-10,12.4900
10,2011-02-11,12.4500
10,2011-02-14,12.5400
10,2011-02-15,12.5300
10,2011-02-16,12.5300
10,2011-02-17,12.8400
10,2011-02-18,12.8800
10,2011-02-22,12.3400
10,2011-02-23,12.2500
10,2011-02-24,12.0700
10,2011-02-25,12.2600
10,2011-02-28,12.3700
10,2011-03-01,12.7300
10,2011-03-02,12.8100
10,2011-03-03,13.1100
10,2011-03-04,13.0900
10,2011-03-07,12.9700
10,2011-03-08,13.2500
10,2011-03-09,13.3800
10,2011-03-10,13.1100
10,2011-03-11,13.1000
10,2011-03-14,12.7400
10,2011-03-15,12.5700
10,2011-03-16,12.2100
10,2011-03-17,12.7500
10,2011-03-18,12.3100
10,2011-03-21,12.6200
10,2011-03-22,12.4700
10,2011-03-23,12.4600
10,2011-03-24,12.5700
10,2011-03-25,12.7100
10,2011-03-28,12.5900
10,2011-03-29,12.8400
10,2011-03-30,13.0700
10,2011-03-31,13.0000
10,2011-04-01,13.0900
10,2011-04-04,13.0100
10,2011-04-05,12.9100
10,2011-04-06,13.2300
10,2011-04-07,13.2200
10,2011-04-08,13.2600
10,2011-04-11,12.8800
10,2011-04-12,12.6400
10,2011-04-13,12.7500
10,2011-04-14,12.7800
10,2011-04-15,12.8300
10,2011-04-18,12.5300
10,2011-04-19,12.4700
10,2011-04-20,12.8800
10,2011-04-21,13.0100
10,2011-04-25,12.8900
10,2011-04-26,12.9000
10,2011-04-27,13.0100
10,2011-04-28,13.2000
10,2011-04-29,13.2400
10,2011-05-02,13.1900
10,2011-05-03,13.2600
10,2011-05-04,13.0500
10,2011-05-05,12.9300
10,2011-05-06,12.9300
10,2011-05-09,13.1400
10,2011-05-10,13.0500
10,2011-05-11,12.8200
10,2011-05-12,12.5800
10,2011-05-13,12.4400
10,2011-05-16,12.5300
10,2011-05-17,12.4000
10,2011-05-18,12.6600
10,2011-05-19,12.9300
10,2011-05-20,13.0200
10,2011-05-23,12.5200
10,2011-05-24,12.4700
10,2011-05-25,12.7400
10,2011-05-26,12.7100
10,2011-05-27,12.7600
10,2011-05-31,12.9600
10,2011-06-01,12.7400
10,2011-06-02,12.5400
10,2011-06-03,12.4600
10,2011-06-06,12.3000
10,2011-06-07,12.3300
10,2011-06-08,12.3500
10,2011-06-09,12.4400
10,2011-06-10,12.3100
10,2011-06-13,12.3700
10,2011-06-14,12.3000
10,2011-06-15,12.0700
10,2011-06-16,12.1700
10,2011-06-17,12.2700
10,2011-06-20,12.2700
10,2011-06-21,12.4900
10,2011-06-22,12.3400
10,2011-06-23,12.2100
10,2011-06-24,12.1200
10,2011-06-27,12.2100
10,2011-06-28,12.4600
10,2011-06-29,12.6000
10,2011-06-30,12.7400
10,2011-07-01,12.9800
10,2011-07-05,12.8400
10,2011-07-06,12.9700
10,2011-07-07,13.1300
10,2011-07-08,13.0600
10,2011-07-11,12.7500
10,2011-07-12,12.6500
10,2011-07-13,12.7000
10,2011-07-14,12.5800
10,2011-07-15,12.5400
10,2011-07-18,12.2900
10,2011-07-19,12.5300
10,2011-07-20,12.5800
10,2011-07-21,12.7800
10,2011-07-22,12.6800
10,2011-07-25,12.8800
10,2011-07-26,12.8000
10,2011-07-27,12.7100
10,2011-07-28,12.4600
10,2011-07-29,12.3100
10,2011-08-01,12.1800
10,2011-08-02,11.7300
10,2011-08-03,11.6900
10,2011-08-04,10.7500
10,2011-08-05,10.8200
10,2011-08-08,9.6000
10,2011-08-09,9.9000
10,2011-08-10,9.6800
10,2011-08-11,10.4300
10,2011-08-12,10.5100
10,2011-08-15,11.0200
10,2011-08-16,10.8800
10,2011-08-17,10.9100
10,2011-08-18,10.4500
10,2011-08-19,10.1800
10,2011-08-22,10.1700
10,2011-08-23,10.4700
10,2011-08-24,10.6600
10,2011-08-25,10.2300
10,2011-08-26,10.3500
10,2011-08-29,10.8700
10,2011-08-30,10.6500
10,2011-08-31,10.8600
10,2011-09-01,10.6400
10,2011-09-02,10.3200
10,2011-09-06,10.5300
10,2011-09-07,10.8600
10,2011-09-08,10.6800
10,2011-09-09,10.3300
10,2011-09-12,10.4000
10,2011-09-13,10.3800
10,2011-09-14,10.5900
10,2011-09-15,10.8900
10,2011-09-16,11.0600
10,2011-09-19,10.9300
10,2011-09-20,10.7200
10,2011-09-21,10.3600
10,2011-09-22,9.8300
10,2011-09-23,9.8700
10,2011-09-26,10.0700
10,2011-09-27,10.1900
10,2011-09-28,9.9500
10,2011-09-29,10.2600
10,2011-09-30,9.7600
10,2011-10-03,9.4400
10,2011-10-04,9.4400
10,2011-10-05,9.7600
10,2011-10-06,10.1600
10,2011-10-07,10.0200
10,2011-10-10,10.3500
10,2011-10-11,10.2100
10,2011-10-12,10.4700
10,2011-10-13,10.3900
10,2011-10-14,10.5100
10,2011-10-17,10.2500
10,2011-10-18,10.7000
10,2011-10-19,10.7900
10,2011-10-20,10.8200
10,2011-10-21,11.1900
10,2011-10-24,11.2300
10,2011-10-25,10.8200
10,2011-10-26,10.9600
10,2011-10-27,11.5100
10,2011-10-28,11.6500
10,2011-10-31,11.2200
10,2011-11-01,10.9400
10,2011-11-02,11.2900
10,2011-11-03,11.5800
10,2011-11-04,11.9100
10,2011-11-07,11.9300
10,2011-11-08,12.1200
10,2011-11-09,11.4100
10,2011-11-10,11.4800
10,2011-11-11,11.7800
10,2011-11-14,11.7000
10,2011-11-15,11.8200
10,2011-11-16,11.7000
10,2011-11-17,11.4900
10,2011-11-18,11.7500
10,2011-11-21,11.4900
10,2011-11-22,11.2500
10,2011-11-23,11.1200
10,2011-11-25,11.0900
10,2011-11-28,11.4200
10,2011-11-29,11.6500
10,2011-11-30,12.0800
10,2011-12-01,12.1100
10,2011-12-02,11.9400
10,2011-12-05,12.0800
10,2011-12-06,12.0700
10,2011-12-07,12.0400
10,2011-12-08,11.5050
10,2011-12-09,11.8600
10,2011-12-12,11.7200
10,2011-12-13,11.6700
10,2011-12-14,11.5100
10,2011-12-15,11.5700
10,2011-12-16,11.5000
10,2011-12-19,11.4800
10,2011-12-20,11.6900
10,2011-12-21,11.5900
10,2011-12-22,11.8000
10,2011-12-23,11.8700
10,2011-12-27,11.9100
10,2011-12-28,11.7200
10,2011-12-29,11.8800
10,2011-12-30,11.8400
10,2012-01-03,12.1200
10,2012-01-04,12.0300
10,2012-01-05,12.3200
10,2012-01-06,12.2300
10,2012-01-09,12.4700
10,2012-01-10,12.7000
10,2012-01-11,12.6600
10,2012-01-12,12.5500
10,2012-01-13,12.6500
10,2012-01-17,12.8800
10,2012-01-18,12.7900
10,2012-01-19,12.9200
10,2012-01-20,13.0600
10,2012-01-23,12.9400
10,2012-01-24,12.7400
10,2012-01-25,13.1100
10,2012-01-26,12.9400
10,2012-01-27,12.8100
10,2012-01-30,12.7500
10,2012-01-31,12.7600
10,2012-02-01,12.9600
10,2012-02-02,13.0100
10,2012-02-03,12.9200
10,2012-02-06,12.7800
10,2012-02-07,12.8800
10,2012-02-08,12.9400
10,2012-02-09,12.9800
10,2012-02-10,12.8800
10,2012-02-13,13.1200
10,2012-02-14,13.4800
10,2012-02-15,13.4300
10,2012-02-16,13.7800
10,2012-02-17,13.7000
10,2012-02-21,13.7800
10,2012-02-22,13.8200
10,2012-02-23,13.7700
10,2012-02-24,13.8000
10,2012-02-27,13.7000
10,2012-02-28,13.4400
10,2012-02-29,13.5600
10,2012-03-01,13.5300
10,2012-03-02,13.4900
10,2012-03-05,13.3800
10,2012-03-06,12.9800
10,2012-03-07,13.0200
10,2012-03-08,13.1800
10,2012-03-09,13.1900
10,2012-03-12,13.2700
10,2012-03-13,13.3200
10,2012-03-14,13.0000
10,2012-03-15,13.1500
10,2012-03-16,13.1700
10,2012-03-19,13.1200
10,2012-03-20,13.1500
10,2012-03-21,13.0900
10,2012-03-22,12.8600
10,2012-03-23,12.9200
10,2012-03-26,13.1100
10,2012-03-27,13.1700
10,2012-03-28,13.0200
10,2012-03-29,13.0200
10,2012-03-30,13.0700
10,2012-04-02,13.0400
10,2012-04-03,13.2500
10,2012-04-04,13.1700
10,2012-04-05,12.9200
10,2012-04-09,12.8600
10,2012-04-10,12.5000
10,2012-04-11,12.4800
10,2012-04-12,12.6600
10,2012-04-13,12.4000
10,2012-04-16,12.4400
10,2012-04-17,12.3400
10,2012-04-18,12.2500
10,2012-04-19,12.1200
10,2012-04-20,12.2600
10,2012-04-23,12.0500
10,2012-04-24,12.1400
10,2012-04-25,12.2200
10,2012-04-26,12.4200
10,2012-04-27,12.4500
10,2012-04-30,12.5200
10,2012-05-01,12.5800
10,2012-05-02,12.3100
10,2012-05-03,12.2100
10,2012-05-04,12.0800
10,2012-05-07,12.0700
10,2012-05-08,12.0100
10,2012-05-09,12.0300
10,2012-05-10,12.3700
10,2012-05-11,12.3600
10,2012-05-14,12.2200
10,2012-05-15,12.1900
10,2012-05-16,12.1300
10,2012-05-17,11.9800
10,2012-05-18,11.9500
10,2012-05-21,12.2300
10,2012-05-22,12.4200
10,2012-05-23,12.2100
10,2012-05-24,12.3800
10,2012-05-25,12.5500
10,2012-05-29,12.6100
10,2012-05-30,12.3200
10,2012-05-31,12.0900
10,2012-06-01,11.8400
10,2012-06-04,11.8200
10,2012-06-05,12.0200
10,2012-06-06,12.4500
10,2012-06-07,12.3600
10,2012-06-08,12.5500
10,2012-06-11,12.3000
10,2012-06-12,12.3300
10,2012-06-13,12.3400
10,2012-06-14,12.6200
10,2012-06-15,12.6300
10,2012-06-18,12.5800
10,2012-06-19,12.6900
10,2012-06-20,12.4500
10,2012-06-21,12.1300
10,2012-06-22,12.0800
10,2012-06-25,12.0100
10,2012-06-26,12.1800
10,2012-06-27,12.4500
10,2012-06-28,12.6200
10,2012-06-29,12.8300
10,2012-07-02,12.7200
10,2012-07-03,12.8100
10,2012-07-05,12.8300
10,2012-07-06,12.8400
10,2012-07-09,12.6700
10,2012-07-10,12.6500
10,2012-07-11,12.7500
10,2012-07-12,12.6000
10,2012-07-13,12.7200
10,2012-07-16,12.6400
10,2012-07-17,12.6700
10,2012-07-18,12.6100
10,2012-07-19,12.8200
10,2012-07-20,12.7700
10,2012-07-23,12.4500
10,2012-07-24,12.1000
10,2012-07-25,11.7900
10,2012-07-26,11.9700
10,2012-07-27,11.9800
10,2012-07-30,12.1100
10,2012-07-31,12.0600
10,2012-08-01,12.0000
10,2012-08-02,12.1100
10,2012-08-03,12.2500
10,2012-08-06,11.7100
10,2012-08-07,11.5300
10,2012-08-08,11.7200
10,2012-08-09,11.7600
10,2012-08-10,11.7800
10,2012-08-13,11.8600
10,2012-08-14,11.7000
10,2012-08-15,11.6600
10,2012-08-16,11.7900
10,2012-08-17,11.6700
10,2012-08-20,11.6700
10,2012-08-21,11.6100
10,2012-08-22,11.6700
10,2012-08-23,11.3800
10,2012-08-24,11.5100
10,2012-08-27,11.5600
10,2012-08-28,11.4200
10,2012-08-29,11.5200
10,2012-08-30,11.3900
10,2012-08-31,11.3900
10,2012-09-04,11.2900
10,2012-09-05,11.2900
10,2012-09-06,11.3700
10,2012-09-07,11.3900
10,2012-09-10,11.4600
10,2012-09-11,11.5000
10,2012-09-12,11.2600
10,2012-09-13,11.5000
10,2012-09-14,11.5700
10,2012-09-17,11.4000
10,2012-09-18,11.1700
10,2012-09-19,11.1400
10,2012-09-20,11.2000
10,2012-09-21,11.1200
10,2012-09-24,11.2400
10,2012-09-25,11.0500
10,2012-09-26,10.8900
10,2012-09-27,10.8900
10,2012-09-28,10.9700
10,2012-10-01,10.8000
10,2012-10-02,10.8800
10,2012-10-03,10.9100
10,2012-10-04,11.0000
10,2012-10-05,10.9200
10,2012-10-08,10.8300
10,2012-10-09,10.7800
10,2012-10-10,10.6400
10,2012-10-11,10.7000
10,2012-10-12,10.6100
10,2012-10-15,10.7400
10,2012-10-16,10.9600
10,2012-10-17,11.1000
10,2012-10-18,11.1500
10,2012-10-19,11.0400
10,2012-10-22,10.8100
10,2012-10-23,10.7300
10,2012-10-24,10.4900
10,2012-10-25,10.4500
10,2012-10-26,10.4500
10,2012-10-31,10.4500
10,2012-11-01,10.5400
10,2012-11-02,10.6600
10,2012-11-05,10.3700
10,2012-11-06,10.4800
10,2012-11-07,10.0700
10,2012-11-08,10.1500
10,2012-11-09,9.9600
10,2012-11-12,9.9100
10,2012-11-13,9.7400
10,2012-11-14,9.7800
10,2012-11-15,9.7200
10,2012-11-16,9.8900
10,2012-11-19,9.9700
10,2012-11-20,9.9200
10,2012-11-21,9.9700
10,2012-11-23,10.1000
10,2012-11-26,10.2000
10,2012-11-27,10.1700
10,2012-11-28,10.4000
10,2012-11-29,10.4200
10,2012-11-30,10.6700
10,2012-12-03,10.5700
10,2012-12-04,10.7200
10,2012-12-05,10.8600
10,2012-12-06,10.8400
10,2012-12-07,10.8600
10,2012-12-10,10.7200
10,2012-12-11,10.7200
10,2012-12-12,10.7400
10,2012-12-13,10.7700
10,2012-12-14,10.7400
10,2012-12-17,10.9000
10,2012-12-18,11.0500
10,2012-12-19,10.9100
10,2012-12-20,11.0200
10,2012-12-21,10.9000
10,2012-12-24,10.8000
10,2012-12-26,10.7700
10,2012-12-27,10.6400
10,2012-12-28,10.5100
10,2012-12-31,10.7000
10,2013-01-02,11.0000
10,2013-01-03,10.9400
10,2013-01-04,11.2000
10,2013-01-07,10.8500
10,2013-01-08,10.8500
10,2013-01-09,10.9000
10,2013-01-10,11.0900
10,2013-01-11,11.1100
10,2013-01-14,11.0300
10,2013-01-15,11.0000
10,2013-01-16,10.9500
10,2013-01-17,11.0700
10,2013-01-18,11.1400
10,2013-01-22,11.3100
10,2013-01-23,11.2100
10,2013-01-24,11.0900
10,2013-01-25,11.0900
10,2013-01-28,10.8500
10,2013-01-29,10.7000
10,2013-01-30,10.8800
10,2013-01-31,10.8400
10,2013-02-01,11.0500
10,2013-02-04,10.9200
10,2013-02-05,10.9900
10,2013-02-06,11.0600
10,2013-02-07,11.1100
10,2013-02-08,11.0700
10,2013-02-11,11.2000
10,2013-02-12,11.3100
10,2013-02-13,11.3400
10,2013-02-14,11.2100
10,2013-02-15,11.1700
10,2013-02-19,11.3700
10,2013-02-20,11.3700
10,2013-02-21,11.0600
10,2013-02-22,11.2300
10,2013-02-25,10.9000
10,2013-02-26,10.9500
10,2013-02-27,11.6400
10,2013-02-28,11.6200
10,2013-03-01,11.9300
10,2013-03-04,12.0200
10,2013-03-05,12.1800
10,2013-03-06,12.3600
10,2013-03-07,12.3200
10,2013-03-08,12.3300
10,2013-03-11,12.5100
10,2013-03-12,12.5500
10,2013-03-13,12.6400
10,2013-03-14,12.5700
10,2013-03-15,12.5000
10,2013-03-18,12.3900
10,2013-03-19,12.4500
10,2013-03-20,12.6800
10,2013-03-21,12.4200
10,2013-03-22,12.4100
10,2013-03-25,12.3000
10,2013-03-26,12.3900
10,2013-03-27,12.5400
10,2013-03-28,12.5700
10,2013-04-01,12.5100
10,2013-04-02,12.5100
10,2013-04-03,12.4600
10,2013-04-04,12.5300
10,2013-04-05,12.4300
10,2013-04-08,12.5900
10,2013-04-09,12.6400
10,2013-04-10,12.8500
10,2013-04-11,12.9300
10,2013-04-12,13.1000
10,2013-04-15,12.6900
10,2013-04-16,12.8700
10,2013-04-17,12.6400
10,2013-04-18,12.6200
10,2013-04-19,12.8700
10,2013-04-22,12.9200
10,2013-04-23,13.1500
10,2013-04-24,13.2400
10,2013-04-25,13.4600
10,2013-04-26,13.4700
10,2013-04-29,13.6600
10,2013-04-30,13.8600
10,2013-05-01,13.8000
10,2013-05-02,13.8300
10,2013-05-03,13.8200
10,2013-05-06,13.8300
10,2013-05-07,13.9600
10,2013-05-08,13.9000
10,2013-05-09,13.2200
10,2013-05-10,13.3100
10,2013-05-13,13.0100
10,2013-05-14,13.1300
10,2013-05-15,13.0800
10,2013-05-16,12.8600
10,2013-05-17,12.9900
10,2013-05-20,12.9300
10,2013-05-21,13.0000
10,2013-05-22,12.8400
10,2013-05-23,12.9000
10,2013-05-24,12.6600
10,2013-05-28,12.4200
10,2013-05-29,12.3700
10,2013-05-30,12.3100
10,2013-05-31,12.2000
10,2013-06-03,12.2900
10,2013-06-04,12.2800
10,2013-06-05,12.0700
10,2013-06-06,12.2800
10,2013-06-07,12.5100
10,2013-06-10,12.2600
10,2013-06-11,12.3100
10,2013-06-12,12.1800
10,2013-06-13,12.3900
10,2013-06-14,12.3600
10,2013-06-17,12.2500
10,2013-06-18,12.1700
10,2013-06-19,11.6800
10,2013-06-20,11.4300
10,2013-06-21,11.4800
10,2013-06-24,11.4100
10,2013-06-25,11.6700
10,2013-06-26,11.9100
10,2013-06-27,11.9600
10,2013-06-28,11.9900
10,2013-07-01,11.9000
10,2013-07-02,11.8100
10,2013-07-03,11.8300
10,2013-07-05,11.8600
10,2013-07-08,11.9200
10,2013-07-09,12.0300
10,2013-07-10,12.2600
10,2013-07-11,12.5300
10,2013-07-12,12.6000
10,2013-07-15,12.8700
10,2013-07-16,12.7700
10,2013-07-17,12.7400
10,2013-07-18,12.7500
10,2013-07-19,12.8300
10,2013-07-22,12.6800
10,2013-07-23,12.7600
10,2013-07-24,12.4200
10,2013-07-25,12.4500
10,2013-07-26,12.4800
10,2013-07-29,12.4000
10,2013-07-30,12.3800
10,2013-07-31,12.4400
10,2013-08-01,12.6600
10,2013-08-02,12.6600
10,2013-08-05,12.7800
10,2013-08-06,12.7600
10,2013-08-07,12.8700
10,2013-08-08,13.1300
10,2013-08-09,13.0900
